"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"000000","0000000","IGNOR","IGNOR","Ignorado ou exterior","IGNORADO OU EXTERIOR","Ignorado",",      ,000001-009999,999999",",       ,0000001-0099999,9999999","0","00",NA,"N","N","N","N",NA,NA,NA,NA,"8",NA,0,0,0,0,"IG","0000","IGNOR","MUNICIPIO IGNORADO OU EXTERIOR","MUNICIPIO IGNORADO OU EXTERIOR","Ignorado ou exterior","8","00000","IGNOR","IGNOR","Município ignorado ou exterior","MUNICIPIO IGNORADO OU EXTERIOR","Ignorado ou exterior","8"
"110000","1100000","IGNOR","IGNOR","Município ignorado - RO","MUNICIPIO IGNORADO - RO",NA,",119999",",1199999","1","11",NA,"S","N","N","N",NA,NA,NA,NA,"8",NA,0,0,0,0,"RO",NA,NA,NA,NA,NA,NA,"11000","IGNOR","IGNOR","Município ignorado - RO","MUNICIPIO IGNORADO - RO","Ignorado - RO","8"
"110001","1100015","ATIVO","MUNIC","Alta Floresta D'Oeste","ALTA FLORESTA D'OESTE",NA,NA,NA,"1","11","N","S","N","S","S","N","1986",NA,NA,"1","1",-11.93554,-61.99982,338,7067.025,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110002","1100023","ATIVO","MUNIC","Ariquemes","ARIQUEMES",NA,NA,NA,"1","11","N","S","N","N","N","N","1977",NA,NA,"1","1",-9.90846,-63.03327,139,4426.571,"RO","1102","ATIVO","MACRORREGIAO I - PORTO VELHO","MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110003","1100031","ATIVO","MUNIC","Cabixi","CABIXI",NA,NA,NA,"1","11","N","S","N","S","S","N","1989",NA,NA,"1","1",-13.49976,-60.54431,236,1314.352,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110004","1100049","ATIVO","MUNIC","Cacoal","CACOAL",NA,NA,NA,"1","11","N","S","N","N","N","N","1977",NA,NA,"1","1",-11.43387,-61.44294,177,3792.998,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110005","1100056","ATIVO","MUNIC","Cerejeiras","CEREJEIRAS",NA,NA,NA,"1","11","N","S","N","N","S","N","1983",NA,NA,"1","1",-13.19503,-60.81843,263,2783.3,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110006","1100064","ATIVO","MUNIC","Colorado do Oeste","COLORADO DO OESTE",NA,NA,NA,"1","11","N","S","N","N","S","N","1981",NA,NA,"1","1",-13.13056,-60.55507,419,1451.06,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110007","1100072","ATIVO","MUNIC","Corumbiara","CORUMBIARA",NA,NA,NA,"1","11","N","S","N","N","S","N","1993",NA,NA,"1","1",-12.99752,-60.9487,269,3060.321,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110008","1100080","ATIVO","MUNIC","Costa Marques","COSTA MARQUES",NA,NA,NA,"1","11","N","S","N","S","S","N","1981",NA,NA,"1","1",-12.43601,-64.23165,145,4987.177,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110009","1100098","ATIVO","MUNIC","Espigão D'Oeste","ESPIGAO D'OESTE",NA,NA,NA,"1","11","N","S","N","N","N","N","1981",NA,NA,"1","1",-11.52855,-61.02017,263,4518.035,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110010","1100106","ATIVO","MUNIC","Guajará-Mirim","GUAJARA-MIRIM",NA,NA,NA,"1","11","N","S","N","S","S","S","1943",NA,NA,"1","1",-10.77388,-65.32395,133,24855.724,"RO","1102","ATIVO","MACRORREGIAO I - PORTO VELHO","MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110011","1100114","ATIVO","MUNIC","Jaru","JARU",NA,NA,NA,"1","11","N","S","N","N","N","N","1981",NA,NA,"1","1",-10.43595,-62.47623,163,2944.128,"RO","1102","ATIVO","MACRORREGIAO I - PORTO VELHO","MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110012","1100122","ATIVO","MUNIC","Ji-Paraná","JI-PARANA",NA,NA,NA,"1","11","N","S","N","N","N","N","1977",NA,NA,"1","1",-10.88205,-61.94509,157,6896.648,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110013","1100130","ATIVO","MUNIC","Machadinho D'Oeste","MACHADINHO D'OESTE",NA,NA,NA,"1","11","N","S","N","N","N","N","1989",NA,NA,"1","1",-9.42556,-61.99959,144,8509.27,"RO","1102","ATIVO","MACRORREGIAO I - PORTO VELHO","MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110014","1100148","ATIVO","MUNIC","Nova Brasilândia D'Oeste","NOVA BRASILANDIA D'OESTE",NA,NA,NA,"1","11","N","S","N","N","S","N","1989",NA,NA,"1","1",-11.72133,-62.30823,259,1703.008,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110015","1100155","ATIVO","MUNIC","Ouro Preto do Oeste","OURO PRETO DO OESTE",NA,NA,NA,"1","11","N","S","N","N","N","N","1981",NA,NA,"1","1",-10.72357,-62.26106,252,1969.85,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110018","1100189","ATIVO","MUNIC","Pimenta Bueno","PIMENTA BUENO",NA,NA,NA,"1","11","N","S","N","N","S","S","1977",NA,NA,"1","1",-11.67754,-61.18367,186,6240.932,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110020","1100205","ATIVO","MUNIC","Porto Velho","PORTO VELHO",NA,NA,NA,"1","11","E","S","N","S","S","N","1943",NA,NA,"1","1",-8.76889,-63.83145,87,34096.394,"RO","1102","ATIVO","MACRORREGIAO I - PORTO VELHO","MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110025","1100254","ATIVO","MUNIC","Presidente Médici","PRESIDENTE MEDICI",NA,NA,NA,"1","11","N","S","N","N","N","N","1981",NA,NA,"1","1",-11.17321,-61.90944,178,1758.465,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110026","1100262","ATIVO","MUNIC","Rio Crespo","RIO CRESPO",NA,NA,NA,"1","11","N","S","N","N","N","N","1993",NA,NA,"1","1",-9.70554,-62.90001,124,1717.64,"RO","1102","ATIVO","MACRORREGIAO I - PORTO VELHO","MACRORREGIAO I - PORTO VELHO","Macrorregião I - Porto Velho","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110028","1100288","ATIVO","MUNIC","Rolim de Moura","ROLIM DE MOURA",NA,NA,NA,"1","11","N","S","N","N","S","N","1983",NA,NA,"1","1",-11.72226,-61.78578,227,1457.888,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
"110029","1100296","ATIVO","MUNIC","Santa Luzia D'Oeste","SANTA LUZIA D'OESTE",NA,NA,NA,"1","11","N","S","N","N","S","N","1986",NA,NA,"1","1",-11.90842,-61.77331,265,1197.796,"RO","1101","ATIVO","MACRORREGIONAL II (CACOAL)","MACRORREGIONAL II (CACOAL)","Macrorregional II (Cacoal)","1","11900","OUTROS","OUTROS","Fora da Região Metropolitana - RO","FORA DA REGIAO METROPOLITANA - RO","Fora de Reg.Metrop. - RO","5"
