UF,epiweek,SRAG2009,SRAG2010,SRAG2011,SRAG2012,SRAG2013,SRAG2014,SRAG2015,SRAG2016,Média geométrica do pico de infecção das temporadas regulares,Distância geométrica do pico na temporada SRAG2009,Distância geométrica do pico na temporada SRAG2010,Distância geométrica do pico na temporada SRAG2011,Distância geométrica do pico na temporada SRAG2012,Distância geométrica do pico na temporada SRAG2013,Distância geométrica do pico na temporada SRAG2014,Distância geométrica do pico na temporada SRAG2015,limiar pré-epidêmico absoluto,limiar pós-epidêmico absoluto,intensidade baixa absoluto,intensidade alta absoluto,intensidade muito alta absoluto,corredor baixo,corredor mediano,corredor alto,se relativa ao início do surto,se típica do início do surto,duração típica do surto,curva epi. baixa,curva epi. mediana,curva epi. alta,SRAG2010 transladado,SRAG2012 transladado,SRAG2013 transladado,SRAG2014 transladado,SRAG2015 transladado,n.seasons
Cf,1,0.0,226.0,30.0,65.0,53.0,58.0,45.0,46.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,36.319272500554256,62.735000324433656,108.3634113443938,-15.0,16.0,12.0,54.7596314209448,72.21016023150806,95.22173735204629,,57.0,60.0,106.0,75.0,5
Cf,2,0.0,161.0,26.0,44.0,65.0,106.0,63.0,66.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,39.300952110759034,65.6349681209922,109.61436832631641,-14.0,16.0,12.0,50.543081057954836,69.55597523930487,95.72098871343634,,45.0,74.0,99.0,71.0,5
Cf,3,0.0,128.0,21.0,44.0,62.0,99.0,75.0,65.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,36.79015892284721,61.56421526476169,103.02082709439398,-13.0,16.0,12.0,60.872665660046415,74.1047956380271,90.21324558418513,,64.0,80.0,95.0,62.0,5
Cf,4,0.0,132.0,17.0,35.0,63.0,95.0,71.0,67.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,31.428515662163786,56.74168564637778,102.44260099971557,-12.0,16.0,12.0,73.10901767271378,80.46115348195816,88.55264953263756,,72.0,90.0,77.0,84.0,5
Cf,5,0.0,132.0,17.0,43.0,67.0,77.0,62.0,83.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,32.28407498161272,56.00688528925056,97.16156345163385,-11.0,16.0,12.0,74.40477772277181,81.48838332504548,89.24637395828479,,73.0,78.0,88.0,88.0,5
Cf,6,0.0,139.0,16.0,56.0,60.0,88.0,84.0,60.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,34.23020189387441,61.7124331462612,111.25918616078296,-10.0,16.0,12.0,92.96225124997261,104.0038580295126,116.35693348192446,,88.0,114.0,109.0,107.0,5
Cf,7,0.0,112.0,24.0,57.0,74.0,109.0,88.0,134.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,43.572168792741536,69.08877647742587,109.54834628160324,-9.0,16.0,12.0,95.90114645933964,105.60540008346021,116.29162881296895,,101.0,103.0,98.0,122.0,5
Cf,8,0.0,189.0,31.0,45.0,80.0,98.0,107.0,141.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,46.35812649826142,77.76591900812326,130.45260056842002,-8.0,16.0,12.0,91.8781907178375,128.24653119995315,179.01062957726984,226.0,82.0,104.0,144.0,125.0,5
Cf,9,0.0,257.0,22.0,64.0,90.0,144.0,122.0,197.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,46.58510490531757,91.11364796403176,178.20496191188977,-7.0,16.0,12.0,101.24467274055449,138.65307007958515,189.88331259422137,161.0,102.0,180.0,88.0,197.0,5
Cf,10,0.0,396.0,30.0,72.0,78.0,88.0,125.0,356.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,48.33289063250365,94.97428604332745,186.62477851829124,-6.0,16.0,12.0,120.3457160908473,152.03505137525153,192.06879644329376,128.0,115.0,227.0,143.0,170.0,5
