"ano","codmuni","nomemun","pop"
2008,"1100015","Alta Floresta D'Oeste - RO",24577
2008,"1100023","Ariquemes - RO",84581
2008,"1100031","Cabixi - RO",6777
2008,"1100049","Cacoal - RO",78263
2008,"1100056","Cerejeiras - RO",16784
2008,"1100064","Colorado do Oeste - RO",18216
2008,"1100072","Corumbiara - RO",9761
2008,"1100080","Costa Marques - RO",13973
2008,"1100098","Espigão D'Oeste - RO",28617
2008,"1100106","Guajará-Mirim - RO",40541
2008,"1100114","Jaru - RO",53955
2008,"1100122","Ji-Paraná - RO",110707
2008,"1100130","Machadinho D'Oeste - RO",32214
2008,"1100148","Nova Brasilândia D'Oeste - RO",17653
2008,"1100155","Ouro Preto do Oeste - RO",37142
2008,"1100189","Pimenta Bueno - RO",33803
2008,"1100205","Porto Velho - RO",379185
2008,"1100254","Presidente Médici - RO",22896
2008,"1100262","Rio Crespo - RO",3260
2008,"1100288","Rolim de Moura - RO",50249
2008,"1100296","Santa Luzia D'Oeste - RO",9566
2008,"1100304","Vilhena - RO",68405
2008,"1100320","São Miguel do Guaporé - RO",23283
2008,"1100338","Nova Mamoré - RO",21650
2008,"1100346","Alvorada D'Oeste - RO",17009
2008,"1100379","Alto Alegre dos Parecis - RO",11962
2008,"1100403","Alto Paraíso - RO",17169
2008,"1100452","Buritis - RO",33879
2008,"1100502","Novo Horizonte do Oeste - RO",9966
2008,"1100601","Cacaulândia - RO",5707
2008,"1100700","Campo Novo de Rondônia - RO",12790
2008,"1100809","Candeias do Jamari - RO",17147
2008,"1100908","Castanheiras - RO",3737
2008,"1100924","Chupinguaia - RO",7633
2008,"1100940","Cujubim - RO",14122
2008,"1101005","Governador Jorge Teixeira - RO",11793
2008,"1101104","Itapuã do Oeste - RO",8110
2008,"1101203","Ministro Andreazza - RO",10653
2008,"1101302","Mirante da Serra - RO",12446
2008,"1101401","Monte Negro - RO",12710
2008,"1101435","Nova União - RO",7978
2008,"1101450","Parecis - RO",4696
2008,"1101468","Pimenteiras do Oeste - RO",2427
